,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
552,240.0,240.0,40.0,80.0,0.5,10.0,18.0,0.556,13.0,18.0,0.722,10.0,38.0,48.0,27.0,8.0,8.0,15.0,21.0,103.0,,0.586,0.563,0.225,0.225,26.3,80.9,56.5,67.5,8.8,12.5,14.6,100.0,113.4,91.4,,,9.0,14.0,1.0,7.0,9.0,1.0,4.0,6.0,1.0,3.0,9.0,10.0,5.0,2.0,3.0,3.0,3.0,27.0,17.0,0.973,1.0,0.692,2.0,28.7,38.5,25.7,42.9,12.0,7.2,34.7,53.0,171.0,101.0,SAS,103,0,1,240.0,240.0,30.0,80.0,0.375,2.0,16.0,0.125,21.0,25.0,0.84,9.0,28.0,37.0,19.0,6.0,6.0,11.0,17.0,83.0,,0.456,0.388,0.2,0.313,19.1,73.7,43.5,63.3,6.6,9.7,10.8,100.0,91.4,113.4,,,7.0,13.0,0.636,1.0,6.0,0.5,8.0,8.0,1.0,3.0,6.0,8.0,4.0,2.0,3.0,5.0,4.0,15.0,1.0,0.631,0.636,1.0,4.0,10.7,42.3,18.9,57.1,8.9,13.0,33.3,36.7,128.0,122.0,MEM,83,1,2016,2015-12-03,True
553,240.0,240.0,30.0,80.0,0.375,2.0,16.0,0.125,21.0,25.0,0.84,9.0,28.0,37.0,19.0,6.0,6.0,11.0,17.0,83.0,,0.456,0.388,0.2,0.313,19.1,73.7,43.5,63.3,6.6,9.7,10.8,100.0,91.4,113.4,,,7.0,13.0,0.636,1.0,6.0,0.5,8.0,8.0,1.0,3.0,6.0,8.0,4.0,2.0,3.0,5.0,4.0,15.0,1.0,0.631,0.636,1.0,4.0,10.7,42.3,18.9,57.1,8.9,13.0,33.3,36.7,128.0,122.0,MEM,83,1,0,240.0,240.0,40.0,80.0,0.5,10.0,18.0,0.556,13.0,18.0,0.722,10.0,38.0,48.0,27.0,8.0,8.0,15.0,21.0,103.0,,0.586,0.563,0.225,0.225,26.3,80.9,56.5,67.5,8.8,12.5,14.6,100.0,113.4,91.4,,,9.0,14.0,1.0,7.0,9.0,1.0,4.0,6.0,1.0,3.0,9.0,10.0,5.0,2.0,3.0,3.0,3.0,27.0,17.0,0.973,1.0,0.692,2.0,28.7,38.5,25.7,42.9,12.0,7.2,34.7,53.0,171.0,101.0,SAS,103,0,2016,2015-12-03,False
554,240.0,240.0,35.0,79.0,0.443,4.0,16.0,0.25,21.0,24.0,0.875,9.0,35.0,44.0,15.0,5.0,1.0,15.0,18.0,95.0,,0.53,0.468,0.203,0.304,23.7,85.4,55.7,42.9,5.4,1.5,14.3,100.0,102.4,104.5,,,9.0,21.0,0.75,2.0,7.0,1.0,9.0,9.0,1.0,3.0,9.0,9.0,6.0,1.0,1.0,7.0,5.0,25.0,8.0,0.781,0.75,0.5,1.0,18.7,30.7,24.0,37.5,1.9,2.3,33.3,38.9,158.0,110.0,OKC,95,0,1,240.0,240.0,40.0,81.0,0.494,3.0,13.0,0.231,14.0,24.0,0.583,6.0,29.0,35.0,25.0,10.0,3.0,9.0,14.0,97.0,,0.53,0.512,0.16,0.296,14.6,76.3,44.3,62.5,10.8,4.8,8.9,100.0,104.5,102.4,,,11.0,21.0,0.714,2.0,5.0,1.0,6.0,9.0,1.0,1.0,7.0,8.0,7.0,2.0,2.0,2.0,3.0,28.0,20.0,0.761,0.714,0.667,0.667,14.0,30.8,16.9,37.3,5.8,5.3,20.5,38.8,151.0,110.0,MIA,97,1,2016,2015-12-03,False
555,240.0,240.0,40.0,81.0,0.494,3.0,13.0,0.231,14.0,24.0,0.583,6.0,29.0,35.0,25.0,10.0,3.0,9.0,14.0,97.0,,0.53,0.512,0.16,0.296,14.6,76.3,44.3,62.5,10.8,4.8,8.9,100.0,104.5,102.4,,,11.0,21.0,0.714,2.0,5.0,1.0,6.0,9.0,1.0,1.0,7.0,8.0,7.0,2.0,2.0,2.0,3.0,28.0,20.0,0.761,0.714,0.667,0.667,14.0,30.8,16.9,37.3,5.8,5.3,20.5,38.8,151.0,110.0,MIA,97,1,0,240.0,240.0,35.0,79.0,0.443,4.0,16.0,0.25,21.0,24.0,0.875,9.0,35.0,44.0,15.0,5.0,1.0,15.0,18.0,95.0,,0.53,0.468,0.203,0.304,23.7,85.4,55.7,42.9,5.4,1.5,14.3,100.0,102.4,104.5,,,9.0,21.0,0.75,2.0,7.0,1.0,9.0,9.0,1.0,3.0,9.0,9.0,6.0,1.0,1.0,7.0,5.0,25.0,8.0,0.781,0.75,0.5,1.0,18.7,30.7,24.0,37.5,1.9,2.3,33.3,38.9,158.0,110.0,OKC,95,0,2016,2015-12-03,True
556,240.0,240.0,38.0,88.0,0.432,13.0,30.0,0.433,22.0,24.0,0.917,15.0,26.0,41.0,18.0,4.0,3.0,12.0,17.0,111.0,,0.563,0.506,0.341,0.273,31.3,63.4,46.1,47.4,4.3,6.1,10.9,100.0,120.1,133.1,,,9.0,17.0,1.0,8.0,11.0,1.0,8.0,8.0,1.0,7.0,7.0,11.0,6.0,3.0,1.0,5.0,5.0,27.0,3.0,1.0,1.0,0.786,0.727,26.8,24.0,22.7,29.0,5.0,11.5,21.0,37.8,214.0,141.0,IND,111,0,1,240.0,240.0,44.0,85.0,0.518,18.0,36.0,0.5,17.0,20.0,0.85,15.0,33.0,48.0,26.0,11.0,3.0,15.0,20.0,123.0,,0.656,0.624,0.424,0.235,36.6,68.8,53.9,59.1,11.9,5.2,13.8,100.0,133.1,120.1,,,7.0,20.0,1.0,5.0,9.0,0.8,9.0,9.0,1.0,7.0,8.0,13.0,9.0,2.0,1.0,5.0,4.0,26.0,12.0,1.0,1.0,0.778,0.833,37.5,30.6,32.1,34.3,6.5,3.8,28.6,31.9,223.0,128.0,POR,123,1,2016,2015-12-03,False
557,240.0,240.0,44.0,85.0,0.518,18.0,36.0,0.5,17.0,20.0,0.85,15.0,33.0,48.0,26.0,11.0,3.0,15.0,20.0,123.0,,0.656,0.624,0.424,0.235,36.6,68.8,53.9,59.1,11.9,5.2,13.8,100.0,133.1,120.1,,,7.0,20.0,1.0,5.0,9.0,0.8,9.0,9.0,1.0,7.0,8.0,13.0,9.0,2.0,1.0,5.0,4.0,26.0,12.0,1.0,1.0,0.778,0.833,37.5,30.6,32.1,34.3,6.5,3.8,28.6,31.9,223.0,128.0,POR,123,1,0,240.0,240.0,38.0,88.0,0.432,13.0,30.0,0.433,22.0,24.0,0.917,15.0,26.0,41.0,18.0,4.0,3.0,12.0,17.0,111.0,,0.563,0.506,0.341,0.273,31.3,63.4,46.1,47.4,4.3,6.1,10.9,100.0,120.1,133.1,,,9.0,17.0,1.0,8.0,11.0,1.0,8.0,8.0,1.0,7.0,7.0,11.0,6.0,3.0,1.0,5.0,5.0,27.0,3.0,1.0,1.0,0.786,0.727,26.8,24.0,22.7,29.0,5.0,11.5,21.0,37.8,214.0,141.0,IND,111,0,2016,2015-12-03,True
558,240.0,240.0,40.0,84.0,0.476,14.0,33.0,0.424,20.0,24.0,0.833,6.0,34.0,40.0,34.0,14.0,5.0,16.0,32.0,114.0,,0.603,0.56,0.393,0.286,14.0,79.1,46.5,85.0,13.7,8.9,14.5,100.0,111.4,94.8,,,9.0,15.0,0.75,4.0,9.0,0.6,6.0,6.0,1.0,3.0,6.0,7.0,9.0,4.0,2.0,3.0,5.0,21.0,26.0,0.875,0.875,0.8,2.0,20.0,28.8,20.0,44.0,5.5,7.3,33.3,43.9,173.0,107.0,BOS,114,0,1,240.0,240.0,29.0,77.0,0.377,7.0,21.0,0.333,32.0,41.0,0.78,9.0,37.0,46.0,21.0,8.0,4.0,19.0,20.0,97.0,,0.51,0.422,0.273,0.532,20.9,86.0,53.5,72.4,7.8,7.8,16.7,100.0,94.8,111.4,,,7.0,17.0,1.0,2.0,5.0,1.0,6.0,8.0,1.0,4.0,8.0,10.0,8.0,2.0,1.0,4.0,5.0,18.0,11.0,0.862,1.0,0.667,3.0,18.2,51.9,28.6,64.1,6.9,5.3,40.0,47.8,145.0,117.0,SAC,97,1,2016,2015-12-03,True
559,240.0,240.0,29.0,77.0,0.377,7.0,21.0,0.333,32.0,41.0,0.78,9.0,37.0,46.0,21.0,8.0,4.0,19.0,20.0,97.0,,0.51,0.422,0.273,0.532,20.9,86.0,53.5,72.4,7.8,7.8,16.7,100.0,94.8,111.4,,,7.0,17.0,1.0,2.0,5.0,1.0,6.0,8.0,1.0,4.0,8.0,10.0,8.0,2.0,1.0,4.0,5.0,18.0,11.0,0.862,1.0,0.667,3.0,18.2,51.9,28.6,64.1,6.9,5.3,40.0,47.8,145.0,117.0,SAC,97,1,0,240.0,240.0,40.0,84.0,0.476,14.0,33.0,0.424,20.0,24.0,0.833,6.0,34.0,40.0,34.0,14.0,5.0,16.0,32.0,114.0,,0.603,0.56,0.393,0.286,14.0,79.1,46.5,85.0,13.7,8.9,14.5,100.0,111.4,94.8,,,9.0,15.0,0.75,4.0,9.0,0.6,6.0,6.0,1.0,3.0,6.0,7.0,9.0,4.0,2.0,3.0,5.0,21.0,26.0,0.875,0.875,0.8,2.0,20.0,28.8,20.0,44.0,5.5,7.3,33.3,43.9,173.0,107.0,BOS,114,0,2016,2015-12-03,False
560,240.0,240.0,38.0,81.0,0.469,12.0,27.0,0.444,18.0,18.0,1.0,6.0,36.0,42.0,30.0,2.0,4.0,11.0,19.0,106.0,,0.596,0.543,0.333,0.222,16.7,80.0,51.9,78.9,2.2,6.2,11.0,100.0,114.6,113.5,,,8.0,14.0,0.667,3.0,7.0,1.0,7.0,7.0,1.0,1.0,9.0,10.0,9.0,2.0,2.0,4.0,4.0,22.0,12.0,0.711,0.679,0.75,0.556,9.6,39.1,25.6,39.1,3.8,5.5,40.0,27.7,146.0,119.0,DEN,106,0,1,240.0,240.0,39.0,92.0,0.424,8.0,27.0,0.296,19.0,22.0,0.864,9.0,30.0,39.0,21.0,9.0,3.0,4.0,16.0,105.0,,0.516,0.467,0.293,0.239,20.0,83.3,48.1,53.8,9.7,5.6,3.8,100.0,113.5,114.6,,,14.0,26.0,1.0,3.0,10.0,1.0,6.0,7.0,1.0,2.0,6.0,7.0,8.0,4.0,2.0,3.0,4.0,34.0,10.0,1.0,1.0,1.0,0.5,12.5,96.8,43.0,31.0,5.7,4.9,13.6,34.1,200.0,124.0,TOR,105,1,2016,2015-12-03,True
561,240.0,240.0,39.0,92.0,0.424,8.0,27.0,0.296,19.0,22.0,0.864,9.0,30.0,39.0,21.0,9.0,3.0,4.0,16.0,105.0,,0.516,0.467,0.293,0.239,20.0,83.3,48.1,53.8,9.7,5.6,3.8,100.0,113.5,114.6,,,14.0,26.0,1.0,3.0,10.0,1.0,6.0,7.0,1.0,2.0,6.0,7.0,8.0,4.0,2.0,3.0,4.0,34.0,10.0,1.0,1.0,1.0,0.5,12.5,96.8,43.0,31.0,5.7,4.9,13.6,34.1,200.0,124.0,TOR,105,1,0,240.0,240.0,38.0,81.0,0.469,12.0,27.0,0.444,18.0,18.0,1.0,6.0,36.0,42.0,30.0,2.0,4.0,11.0,19.0,106.0,,0.596,0.543,0.333,0.222,16.7,80.0,51.9,78.9,2.2,6.2,11.0,100.0,114.6,113.5,,,8.0,14.0,0.667,3.0,7.0,1.0,7.0,7.0,1.0,1.0,9.0,10.0,9.0,2.0,2.0,4.0,4.0,22.0,12.0,0.711,0.679,0.75,0.556,9.6,39.1,25.6,39.1,3.8,5.5,40.0,27.7,146.0,119.0,DEN,106,0,2016,2015-12-03,False
562,240.0,240.0,40.0,89.0,0.449,8.0,23.0,0.348,15.0,15.0,1.0,9.0,31.0,40.0,19.0,13.0,4.0,10.0,20.0,103.0,,0.539,0.494,0.258,0.169,20.9,86.1,50.6,47.5,13.8,10.3,9.5,100.0,109.3,99.7,,,8.0,16.0,0.6,2.0,5.0,0.5,6.0,6.0,1.0,4.0,6.0,8.0,7.0,3.0,1.0,3.0,5.0,17.0,16.0,0.709,0.7,1.0,0.667,17.5,33.3,19.1,33.0,16.0,7.8,15.8,30.9,145.0,111.0,ORL,103,0,1,240.0,240.0,31.0,72.0,0.431,14.0,33.0,0.424,18.0,24.0,0.75,5.0,34.0,39.0,18.0,4.0,8.0,19.0,16.0,94.0,,0.569,0.528,0.458,0.333,13.9,79.1,49.4,58.1,4.2,12.1,18.7,100.0,99.7,109.3,,,7.0,15.0,0.667,4.0,8.0,1.0,6.0,8.0,1.0,2.0,8.0,10.0,6.0,2.0,3.0,6.0,4.0,24.0,3.0,0.746,0.692,1.0,1.0,13.3,29.0,18.2,35.8,3.4,21.8,36.8,27.1,138.0,118.0,UTA,94,1,2016,2015-12-03,True
563,240.0,240.0,31.0,72.0,0.431,14.0,33.0,0.424,18.0,24.0,0.75,5.0,34.0,39.0,18.0,4.0,8.0,19.0,16.0,94.0,,0.569,0.528,0.458,0.333,13.9,79.1,49.4,58.1,4.2,12.1,18.7,100.0,99.7,109.3,,,7.0,15.0,0.667,4.0,8.0,1.0,6.0,8.0,1.0,2.0,8.0,10.0,6.0,2.0,3.0,6.0,4.0,24.0,3.0,0.746,0.692,1.0,1.0,13.3,29.0,18.2,35.8,3.4,21.8,36.8,27.1,138.0,118.0,UTA,94,1,0,240.0,240.0,40.0,89.0,0.449,8.0,23.0,0.348,15.0,15.0,1.0,9.0,31.0,40.0,19.0,13.0,4.0,10.0,20.0,103.0,,0.539,0.494,0.258,0.169,20.9,86.1,50.6,47.5,13.8,10.3,9.5,100.0,109.3,99.7,,,8.0,16.0,0.6,2.0,5.0,0.5,6.0,6.0,1.0,4.0,6.0,8.0,7.0,3.0,1.0,3.0,5.0,17.0,16.0,0.709,0.7,1.0,0.667,17.5,33.3,19.1,33.0,16.0,7.8,15.8,30.9,145.0,111.0,ORL,103,0,2016,2015-12-03,False
564,240.0,240.0,32.0,86.0,0.372,13.0,27.0,0.481,10.0,13.0,0.769,15.0,27.0,42.0,19.0,10.0,7.0,16.0,14.0,87.0,,0.474,0.448,0.314,0.151,30.6,75.0,49.4,59.4,11.2,14.6,14.9,100.0,97.4,112.0,,,6.0,19.0,0.625,4.0,10.0,1.0,4.0,5.0,1.0,5.0,5.0,10.0,5.0,3.0,2.0,7.0,3.0,18.0,14.0,0.813,0.813,0.526,0.4,13.4,33.0,19.6,25.6,5.8,8.1,33.8,29.3,134.0,116.0,LAL,87,0,1,240.0,240.0,37.0,74.0,0.5,10.0,26.0,0.385,16.0,20.0,0.8,9.0,34.0,43.0,24.0,11.0,9.0,17.0,11.0,100.0,,0.604,0.568,0.351,0.27,25.0,69.4,50.6,64.9,12.3,15.3,17.0,100.0,112.0,97.4,,,6.0,12.0,0.556,2.0,5.0,1.0,3.0,4.0,1.0,2.0,8.0,9.0,5.0,4.0,3.0,3.0,3.0,16.0,16.0,0.676,0.625,0.75,0.5,21.8,29.7,17.1,38.2,8.5,7.5,100.0,33.9,137.0,112.0,ATL,100,1,2016,2015-12-04,False
565,240.0,240.0,37.0,74.0,0.5,10.0,26.0,0.385,16.0,20.0,0.8,9.0,34.0,43.0,24.0,11.0,9.0,17.0,11.0,100.0,,0.604,0.568,0.351,0.27,25.0,69.4,50.6,64.9,12.3,15.3,17.0,100.0,112.0,97.4,,,6.0,12.0,0.556,2.0,5.0,1.0,3.0,4.0,1.0,2.0,8.0,9.0,5.0,4.0,3.0,3.0,3.0,16.0,16.0,0.676,0.625,0.75,0.5,21.8,29.7,17.1,38.2,8.5,7.5,100.0,33.9,137.0,112.0,ATL,100,1,0,240.0,240.0,32.0,86.0,0.372,13.0,27.0,0.481,10.0,13.0,0.769,15.0,27.0,42.0,19.0,10.0,7.0,16.0,14.0,87.0,,0.474,0.448,0.314,0.151,30.6,75.0,49.4,59.4,11.2,14.6,14.9,100.0,97.4,112.0,,,6.0,19.0,0.625,4.0,10.0,1.0,4.0,5.0,1.0,5.0,5.0,10.0,5.0,3.0,2.0,7.0,3.0,18.0,14.0,0.813,0.813,0.526,0.4,13.4,33.0,19.6,25.6,5.8,8.1,33.8,29.3,134.0,116.0,LAL,87,0,2016,2015-12-04,True
566,240.0,240.0,39.0,84.0,0.464,12.0,26.0,0.462,10.0,18.0,0.556,15.0,30.0,45.0,20.0,12.0,5.0,18.0,22.0,100.0,,0.544,0.536,0.31,0.214,32.6,73.2,51.7,51.3,12.8,9.6,16.4,100.0,107.0,102.7,,,10.0,23.0,0.714,4.0,7.0,1.0,4.0,5.0,1.0,5.0,7.0,10.0,9.0,4.0,2.0,5.0,4.0,25.0,23.0,1.0,1.0,0.7,0.8,35.0,22.7,19.5,46.5,5.3,6.5,27.3,35.3,152.0,114.0,HOU,100,0,1,240.0,240.0,37.0,81.0,0.457,8.0,29.0,0.276,14.0,20.0,0.7,11.0,31.0,42.0,23.0,8.0,5.0,17.0,17.0,96.0,,0.535,0.506,0.358,0.247,26.8,67.4,48.3,62.2,8.6,8.6,15.9,100.0,102.7,107.0,,,8.0,16.0,1.0,4.0,10.0,1.0,4.0,5.0,1.0,7.0,9.0,11.0,6.0,2.0,2.0,8.0,4.0,22.0,20.0,1.0,1.0,0.889,1.0,27.9,32.6,20.7,27.8,3.3,22.8,50.0,29.2,147.0,114.0,DAL,96,1,2016,2015-12-04,True
567,240.0,240.0,37.0,81.0,0.457,8.0,29.0,0.276,14.0,20.0,0.7,11.0,31.0,42.0,23.0,8.0,5.0,17.0,17.0,96.0,,0.535,0.506,0.358,0.247,26.8,67.4,48.3,62.2,8.6,8.6,15.9,100.0,102.7,107.0,,,8.0,16.0,1.0,4.0,10.0,1.0,4.0,5.0,1.0,7.0,9.0,11.0,6.0,2.0,2.0,8.0,4.0,22.0,20.0,1.0,1.0,0.889,1.0,27.9,32.6,20.7,27.8,3.3,22.8,50.0,29.2,147.0,114.0,DAL,96,1,0,240.0,240.0,39.0,84.0,0.464,12.0,26.0,0.462,10.0,18.0,0.556,15.0,30.0,45.0,20.0,12.0,5.0,18.0,22.0,100.0,,0.544,0.536,0.31,0.214,32.6,73.2,51.7,51.3,12.8,9.6,16.4,100.0,107.0,102.7,,,10.0,23.0,0.714,4.0,7.0,1.0,4.0,5.0,1.0,5.0,7.0,10.0,9.0,4.0,2.0,5.0,4.0,25.0,23.0,1.0,1.0,0.7,0.8,35.0,22.7,19.5,46.5,5.3,6.5,27.3,35.3,152.0,114.0,HOU,100,0,2016,2015-12-04,False
568,240.0,240.0,39.0,87.0,0.448,4.0,18.0,0.222,13.0,14.0,0.929,9.0,42.0,51.0,21.0,6.0,6.0,14.0,33.0,95.0,,0.51,0.471,0.207,0.161,19.1,84.0,52.6,53.8,6.1,10.2,13.1,100.0,97.4,104.5,,,7.0,15.0,1.0,3.0,7.0,0.429,6.0,6.0,1.0,3.0,11.0,13.0,5.0,2.0,3.0,4.0,6.0,21.0,2.0,1.0,1.0,0.556,0.4,21.0,31.7,19.3,29.1,5.7,16.7,50.0,24.7,127.0,110.0,MIL,95,0,1,240.0,240.0,34.0,82.0,0.415,7.0,23.0,0.304,27.0,39.0,0.692,8.0,38.0,46.0,18.0,8.0,4.0,9.0,11.0,102.0,,0.514,0.457,0.28,0.476,16.0,80.9,47.4,52.9,8.2,5.8,8.3,100.0,104.5,97.4,,,8.0,18.0,0.6,2.0,5.0,0.667,8.0,10.0,1.0,4.0,19.0,23.0,5.0,3.0,2.0,2.0,2.0,23.0,13.0,0.68,0.8,0.667,1.0,10.7,54.1,31.7,32.4,4.1,6.0,25.0,30.2,135.0,104.0,DET,102,1,2016,2015-12-04,False
569,240.0,240.0,34.0,82.0,0.415,7.0,23.0,0.304,27.0,39.0,0.692,8.0,38.0,46.0,18.0,8.0,4.0,9.0,11.0,102.0,,0.514,0.457,0.28,0.476,16.0,80.9,47.4,52.9,8.2,5.8,8.3,100.0,104.5,97.4,,,8.0,18.0,0.6,2.0,5.0,0.667,8.0,10.0,1.0,4.0,19.0,23.0,5.0,3.0,2.0,2.0,2.0,23.0,13.0,0.68,0.8,0.667,1.0,10.7,54.1,31.7,32.4,4.1,6.0,25.0,30.2,135.0,104.0,DET,102,1,0,240.0,240.0,39.0,87.0,0.448,4.0,18.0,0.222,13.0,14.0,0.929,9.0,42.0,51.0,21.0,6.0,6.0,14.0,33.0,95.0,,0.51,0.471,0.207,0.161,19.1,84.0,52.6,53.8,6.1,10.2,13.1,100.0,97.4,104.5,,,7.0,15.0,1.0,3.0,7.0,0.429,6.0,6.0,1.0,3.0,11.0,13.0,5.0,2.0,3.0,4.0,6.0,21.0,2.0,1.0,1.0,0.556,0.4,21.0,31.7,19.3,29.1,5.7,16.7,50.0,24.7,127.0,110.0,MIL,95,0,2016,2015-12-04,True
570,265.0,265.0,39.0,89.0,0.438,10.0,33.0,0.303,20.0,24.0,0.833,12.0,31.0,43.0,18.0,8.0,1.0,14.0,26.0,108.0,,0.542,0.494,0.371,0.27,25.5,73.8,48.3,46.2,8.0,1.7,12.3,100.0,108.4,114.4,,,13.0,29.0,0.8,6.0,13.0,0.667,10.0,11.0,1.0,4.0,7.0,10.0,8.0,2.0,1.0,5.0,5.0,37.0,6.0,1.136,0.8,1.0,0.8,15.9,23.7,18.6,40.1,7.5,2.0,37.5,40.5,250.0,122.0,CLE,108,0,1,265.0,265.0,42.0,85.0,0.494,9.0,25.0,0.36,21.0,31.0,0.677,11.0,35.0,46.0,25.0,10.0,2.0,15.0,25.0,114.0,,0.578,0.547,0.294,0.365,26.2,74.5,51.7,59.5,10.0,3.6,13.2,100.0,114.4,108.4,,,13.0,22.0,0.778,4.0,6.0,0.8,6.0,7.0,0.857,3.0,11.0,12.0,10.0,4.0,1.0,4.0,4.0,31.0,11.0,0.962,1.0,1.0,3.0,12.0,26.8,16.7,43.7,4.6,2.5,20.8,26.7,145.0,119.0,NOP,114,1,2016,2015-12-04,False
571,265.0,265.0,42.0,85.0,0.494,9.0,25.0,0.36,21.0,31.0,0.677,11.0,35.0,46.0,25.0,10.0,2.0,15.0,25.0,114.0,,0.578,0.547,0.294,0.365,26.2,74.5,51.7,59.5,10.0,3.6,13.2,100.0,114.4,108.4,,,13.0,22.0,0.778,4.0,6.0,0.8,6.0,7.0,0.857,3.0,11.0,12.0,10.0,4.0,1.0,4.0,4.0,31.0,11.0,0.962,1.0,1.0,3.0,12.0,26.8,16.7,43.7,4.6,2.5,20.8,26.7,145.0,119.0,NOP,114,1,0,265.0,265.0,39.0,89.0,0.438,10.0,33.0,0.303,20.0,24.0,0.833,12.0,31.0,43.0,18.0,8.0,1.0,14.0,26.0,108.0,,0.542,0.494,0.371,0.27,25.5,73.8,48.3,46.2,8.0,1.7,12.3,100.0,108.4,114.4,,,13.0,29.0,0.8,6.0,13.0,0.667,10.0,11.0,1.0,4.0,7.0,10.0,8.0,2.0,1.0,5.0,5.0,37.0,6.0,1.136,0.8,1.0,0.8,15.9,23.7,18.6,40.1,7.5,2.0,37.5,40.5,250.0,122.0,CLE,108,0,2016,2015-12-04,True
572,240.0,240.0,39.0,91.0,0.429,3.0,11.0,0.273,10.0,15.0,0.667,13.0,36.0,49.0,15.0,9.0,4.0,13.0,13.0,91.0,,0.466,0.445,0.121,0.165,26.5,81.8,52.7,38.5,9.3,6.7,11.8,100.0,93.7,111.2,,,9.0,20.0,0.833,1.0,3.0,1.0,5.0,5.0,1.0,4.0,7.0,11.0,4.0,3.0,2.0,3.0,3.0,21.0,9.0,0.875,0.875,1.0,1.0,18.3,56.4,30.5,42.8,6.6,7.5,100.0,32.6,148.0,120.0,BRK,91,0,1,240.0,240.0,39.0,87.0,0.448,12.0,27.0,0.444,18.0,21.0,0.857,8.0,36.0,44.0,25.0,8.0,6.0,13.0,14.0,108.0,,0.561,0.517,0.31,0.241,18.2,73.5,47.3,64.1,8.2,7.5,11.9,100.0,111.2,93.7,,,9.0,18.0,0.636,5.0,8.0,0.75,5.0,7.0,1.0,3.0,8.0,10.0,9.0,2.0,3.0,3.0,3.0,28.0,21.0,0.731,0.682,0.556,1.0,30.6,29.8,28.9,38.8,3.5,5.9,42.9,49.3,132.0,100.0,NYK,108,1,2016,2015-12-04,False
573,240.0,240.0,39.0,87.0,0.448,12.0,27.0,0.444,18.0,21.0,0.857,8.0,36.0,44.0,25.0,8.0,6.0,13.0,14.0,108.0,,0.561,0.517,0.31,0.241,18.2,73.5,47.3,64.1,8.2,7.5,11.9,100.0,111.2,93.7,,,9.0,18.0,0.636,5.0,8.0,0.75,5.0,7.0,1.0,3.0,8.0,10.0,9.0,2.0,3.0,3.0,3.0,28.0,21.0,0.731,0.682,0.556,1.0,30.6,29.8,28.9,38.8,3.5,5.9,42.9,49.3,132.0,100.0,NYK,108,1,0,240.0,240.0,39.0,91.0,0.429,3.0,11.0,0.273,10.0,15.0,0.667,13.0,36.0,49.0,15.0,9.0,4.0,13.0,13.0,91.0,,0.466,0.445,0.121,0.165,26.5,81.8,52.7,38.5,9.3,6.7,11.8,100.0,93.7,111.2,,,9.0,20.0,0.833,1.0,3.0,1.0,5.0,5.0,1.0,4.0,7.0,11.0,4.0,3.0,2.0,3.0,3.0,21.0,9.0,0.875,0.875,1.0,1.0,18.3,56.4,30.5,42.8,6.6,7.5,100.0,32.6,148.0,120.0,BRK,91,0,2016,2015-12-04,True
